country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Equatorial Guinea,1967,GNQ,311814.0,535080000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1968,GNQ,318853.0,552826000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1969,GNQ,322525.0,538005000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1970,GNQ,320815.0,522180000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1971,GNQ,315946.0,544986000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1972,GNQ,309474.0,557946000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1973,GNQ,302293.0,597284000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1974,GNQ,294957.0,616500000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1975,GNQ,287912.0,656040000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1976,GNQ,281042.0,659523000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1977,GNQ,276784.0,707924000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1978,GNQ,276534.0,672945000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1979,GNQ,279848.0,636922000.0,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1980,GNQ,288652.0,668928000.0,,,,,,,,,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1981,GNQ,303262.0,708016000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1982,GNQ,322226.0,721905000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1983,GNQ,343429.0,760200000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1984,GNQ,364905.0,767655000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1985,GNQ,385553.0,865150000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1986,GNQ,404740.0,846356000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1987,GNQ,422529.0,882018000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1988,GNQ,439659.0,907104000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1989,GNQ,456821.0,894919000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1990,GNQ,474289.0,917854000.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1991,GNQ,492220.0,925022421.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1992,GNQ,510775.0,1054728158.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1993,GNQ,530030.0,1160722252.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1994,GNQ,550148.0,1275597171.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1995,GNQ,571274.0,1433333474.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1996,GNQ,593496.0,1938735996.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1997,GNQ,616897.0,3808985683.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1998,GNQ,641478.0,4506473125.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,1999,GNQ,667222.0,5587884417.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Equatorial Guinea,2000,GNQ,703287.0,6341192117.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,56.876,0.04,,,80.0,,0.04
Equatorial Guinea,2001,GNQ,749836.0,10710877546.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,66.681,0.05,,,83.333,,0.04
Equatorial Guinea,2002,GNQ,797968.0,12944267386.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,75.191,0.06,,,85.714,,0.05
Equatorial Guinea,2003,GNQ,847867.0,14778140796.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,70.766,0.06,,,85.714,,0.05
Equatorial Guinea,2004,GNQ,899924.0,18414357582.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,88.896,0.08,,,88.889,,0.07
Equatorial Guinea,2005,GNQ,947370.0,20168023886.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,95.0,0.09,,,90.0,,0.08
Equatorial Guinea,2006,GNQ,990349.0,21346957199.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,100.975,0.1,,,90.909,,0.09
Equatorial Guinea,2007,GNQ,1036053.0,24766652343.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,115.824,0.12,,,92.308,,0.11
Equatorial Guinea,2008,GNQ,1084538.0,29298389312.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,138.308,0.15,,,75.0,,0.13
Equatorial Guinea,2009,GNQ,1135683.0,29853093503.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,149.69,0.17,,,77.273,,0.15
Equatorial Guinea,2010,GNQ,1189097.0,27366671882.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,159.785,0.19,,,86.364,,0.17
Equatorial Guinea,2011,GNQ,1241843.0,29285788000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,217.419,0.27,,,90.0,,0.24
Equatorial Guinea,2012,GNQ,1293485.0,31730930000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,355.628,0.46,,,85.185,,0.4
Equatorial Guinea,2013,GNQ,1346220.0,30419136000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,445.692,0.6,,,70.588,,0.53
Equatorial Guinea,2014,GNQ,1399829.0,30256854000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,507.205,0.71,,,65.138,,0.63
Equatorial Guinea,2015,GNQ,1453925.0,28026102000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,570.868,0.83,,,63.846,,0.74
Equatorial Guinea,2016,GNQ,1508192.0,25203837269.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,616.632,0.93,,,66.429,,0.82
Equatorial Guinea,2017,GNQ,1562401.0,23511758900.0,,,,,0.0,0.0,,,,,0.0,,,,576.036,0.9,,,67.164,,0.8
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,,,,,0.0,0.0,,,,,0.0,,,,562.971,0.91,,,67.407,,0.8
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,,,,,0.0,0.0,,,,,0.0,,,,568.8,0.95,,,67.857,,0.84
Equatorial Guinea,2020,GNQ,1716479.0,19743252847.0,,,,,0.0,0.0,,,,,0.0,,,,535.981,0.92,,,65.248,,0.81
Equatorial Guinea,2021,GNQ,1758796.0,19556604569.0,,,,,0.0,0.0,,,,,0.0,,,,545.828,0.96,,,67.133,,0.85
Equatorial Guinea,2022,GNQ,1803549.0,20191378731.0,,,,,0.0,0.0,,,,,0.0,,,,571.096,1.03,,,68.212,,0.91
Equatorial Guinea,2023,GNQ,1847556.0,,,,,,0.0,0.0,,,,,0.0,,,,584.556,1.08,,,68.79,,0.95
Equatorial Guinea,2024,GNQ,1892523.0,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1994,ERI,1913919.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Eritrea,1995,ERI,2025273.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eritrea,1996,ERI,2128464.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eritrea,1997,ERI,2152146.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eritrea,1998,ERI,2180423.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eritrea,1999,ERI,2212785.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eritrea,2000,ERI,2247036.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,93.456,0.21,,,100.0,,0.14
Eritrea,2001,ERI,2312083.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,99.477,0.23,,,100.0,,0.15
Eritrea,2002,ERI,2392981.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,108.651,0.26,,,100.0,,0.17
Eritrea,2003,ERI,2493906.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,112.274,0.28,,,100.0,,0.18
Eritrea,2004,ERI,2598288.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,107.763,0.28,,,100.0,,0.18
Eritrea,2005,ERI,2661215.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,108.973,0.29,,,100.0,,0.19
Eritrea,2006,ERI,2703501.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,99.871,0.27,,,100.0,,0.18
Eritrea,2007,ERI,2743226.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,105.715,0.29,,,100.0,,0.19
Eritrea,2008,ERI,2816331.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,99.42,0.28,,,100.0,,0.18
Eritrea,2009,ERI,2887887.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,100.419,0.29,,,100.0,,0.19
Eritrea,2010,ERI,2945184.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,105.257,0.31,,,100.0,,0.2
Eritrea,2011,ERI,2998493.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,106.72,0.32,,,100.0,,0.21
Eritrea,2012,ERI,3036998.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,105.367,0.32,,,100.0,,0.21
Eritrea,2013,ERI,3074367.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,87.823,0.27,,,100.0,,0.18
Eritrea,2014,ERI,3095168.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,87.233,0.27,,,100.0,,0.18
Eritrea,2015,ERI,3105554.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,83.721,0.26,,,100.0,,0.17
Eritrea,2016,ERI,3124700.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,86.408,0.27,,,100.0,,0.18
Eritrea,2017,ERI,3150350.0,,,,,,0.0,0.0,,,,,0.0,,,,104.75,0.33,,,97.059,,0.22
Eritrea,2018,ERI,3192763.0,,,,,,0.0,0.0,,,,,0.0,,,,106.491,0.34,,,87.179,,0.22
Eritrea,2019,ERI,3240194.0,,,,,,0.0,0.0,,,,,0.0,,,,108.018,0.35,,,87.5,,0.23
Eritrea,2020,ERI,3291277.0,,,,,,0.0,0.0,,,,,0.0,,,,109.38,0.36,,,87.805,,0.24
Eritrea,2021,ERI,3350185.0,,,,,,0.0,0.0,,,,,0.0,,,,110.442,0.37,,,88.095,,0.24
Eritrea,2022,ERI,3409450.0,,,,,,0.0,0.0,,,,,0.0,,,,114.388,0.39,,,88.636,,0.26
Eritrea,2023,ERI,3470391.0,,,,,,0.0,0.0,,,,,0.0,,,,112.379,0.39,,,88.636,,0.26
Estonia,1985,EST,1525281.0,25443763167.0,,,44267.449,67.52,,,,,,,,57.002,,,,,77659.531,118.453,,100.0,
Estonia,1986,EST,1535594.0,26143514714.0,1.216,0.821,44504.938,68.342,,,,,,,,57.974,-0.481,-0.57,,,76766.938,117.883,,100.0,
Estonia,1987,EST,1547258.0,26398461135.0,0.863,0.59,44550.562,68.931,,,,,,,,57.603,1.513,1.784,,,77340.922,119.666,,100.0,
Estonia,1988,EST,1559101.0,27713411813.0,-4.609,-3.177,42174.453,65.754,,,,,,,,55.898,-1.699,-2.033,,,75449.164,117.633,,100.0,
Estonia,1989,EST,1567590.0,29500419830.0,3.523,2.316,43423.684,68.071,,,,,,,,56.152,3.054,3.592,,,77332.117,121.225,,100.0,
Estonia,1990,EST,1570309.0,27066096904.0,5.812,3.956,45867.75,72.027,0.0,0.0,,,,,0.0,56.454,5.246,6.36,10940.522,17.18,81248.344,127.585,100.0,100.0,
Estonia,1991,EST,1565380.0,23940083198.0,-8.29,-5.971,42197.691,66.055,0.0,0.0,,,,,0.0,56.579,-8.492,-10.835,9345.974,14.63,74582.453,116.75,100.0,100.0,
Estonia,1992,EST,1540214.0,20201098370.0,-19.203,-12.685,34651.445,53.371,0.0,0.0,,,0.0,0.0,0.0,65.655,-30.373,-35.46,7680.751,11.83,52778.336,81.29,100.0,100.0,
Estonia,1993,EST,1504344.0,18206161939.0,-20.036,-10.693,28369.512,42.678,0.0,0.0,,0.0,0.0,0.0,0.0,63.168,-16.887,-13.727,6062.443,9.12,44911.559,67.562,100.0,100.0,
Estonia,1994,EST,1475716.0,17713297126.0,2.357,1.006,29601.469,43.683,0.0,0.0,,0.0,0.0,0.0,0.0,63.735,1.446,0.977,6200.38,9.15,46444.621,68.539,100.0,100.0,
Estonia,1995,EST,1452774.0,18632898028.0,-7.27,-3.176,27882.912,40.508,0.0,0.0,,0.0,0.0,0.0,0.0,65.161,-9.327,-6.393,5974.777,8.68,42777.613,62.146,99.885,99.97,
Estonia,1996,EST,1434655.0,19286856884.0,4.766,1.93,29580.607,42.438,0.0,0.0,,0.0,0.0,0.0,0.0,64.288,6.195,3.85,6336.018,9.09,46001.5,65.996,100.0,99.976,
Estonia,1997,EST,1421494.0,21171918456.0,-1.159,-0.492,29508.359,41.946,0.0,0.0,,0.0,0.0,0.0,0.0,64.505,-1.507,-0.994,6479.099,9.21,45727.945,65.002,99.892,99.962,
Estonia,1998,EST,1411206.0,21698756967.0,-15.259,-6.4,25188.115,35.546,0.0,0.0,,0.0,0.0,0.0,0.0,60.935,-10.316,-6.706,6051.562,8.54,41309.434,58.296,99.883,99.936,
Estonia,1999,EST,1403578.0,21126870271.0,-9.49,-3.373,22921.586,32.172,0.0,0.0,,0.0,0.0,0.0,0.0,59.871,-7.911,-4.612,5884.96,8.26,38248.34,53.685,99.879,99.904,
Estonia,2000,EST,1397001.0,23525730943.0,6.544,2.105,24536.561,34.278,0.0,0.0,,0.0,0.0,0.0,0.0,61.771,3.02,1.621,6084.462,8.5,39589.023,55.306,99.882,99.665,5.4
Estonia,2001,EST,1388174.0,24618992841.0,-0.593,-0.203,24546.193,34.074,0.0,0.0,,0.0,0.0,0.0,0.0,58.908,4.426,2.448,6101.541,8.47,41604.172,57.754,99.764,99.846,5.38
Estonia,2002,EST,1379438.0,25689833693.0,-2.246,-0.765,24146.896,33.309,0.0,0.0,,0.0,0.0,0.0,0.0,57.824,-0.439,-0.253,6161.93,8.5,41683.965,57.5,99.648,99.82,5.41
Estonia,2003,EST,1370849.0,27160243367.0,15.781,5.257,28132.693,38.566,0.0,0.0,,0.0,0.0,0.0,0.0,61.4,9.004,5.177,7374.991,10.11,45721.887,62.678,99.508,99.789,6.49
Estonia,2004,EST,1362682.0,28392969678.0,-0.25,-0.097,28230.445,38.469,0.0,0.0,,0.0,0.0,0.0,0.0,60.015,1.984,1.243,7521.931,10.25,46908.297,63.921,99.418,99.722,6.59
Estonia,2005,EST,1354847.0,30566893529.0,-0.99,-0.381,28112.617,38.088,0.0,0.0,,0.0,0.0,0.0,0.0,59.099,0.344,0.22,7447.335,10.09,47341.789,64.141,98.922,99.523,6.47
Estonia,2006,EST,1346885.0,33162229951.0,-4.467,-1.701,27015.574,36.387,0.0,0.0,,0.0,0.0,0.0,0.0,57.156,-1.325,-0.85,7127.558,9.6,46990.559,63.291,98.664,99.417,6.15
Estonia,2007,EST,1340709.0,35115520992.0,24.437,8.892,33772.141,45.279,0.0,0.0,,0.0,0.0,0.0,0.0,61.416,15.823,10.014,8980.323,12.04,54676.508,73.305,98.851,99.432,7.82
Estonia,2008,EST,1337078.0,32659893005.0,-10.589,-4.795,30278.02,40.484,0.0,0.0,,0.0,0.0,0.0,0.0,59.688,-8.281,-6.07,7763.197,10.38,50285.059,67.235,98.11,99.129,6.7
Estonia,2009,EST,1334528.0,27402480486.0,-13.605,-5.508,26208.789,34.976,0.0,0.0,,0.0,0.0,0.0,0.0,59.618,-15.118,-10.164,6174.467,8.24,42764.77,57.071,93.85,97.278,5.46
Estonia,2010,EST,1331450.0,27586968284.0,33.871,11.847,35167.113,46.823,0.0,0.0,,0.0,0.0,0.0,0.0,64.102,22.383,12.774,8952.646,11.92,52457.98,69.845,91.904,95.62,7.91
Estonia,2011,EST,1327366.0,29217295065.0,1.216,0.569,35704.238,47.393,0.0,0.0,,0.0,0.0,0.0,0.0,65.061,-0.762,-0.532,8821.982,11.71,52218.215,69.313,90.846,95.153,7.79
Estonia,2012,EST,1322615.0,30160490093.0,-8.109,-3.843,32926.871,43.55,0.0,0.0,,0.0,0.0,0.0,0.0,59.379,-0.535,-0.371,7931.257,10.49,52125.387,68.942,87.709,94.0,7.09
Estonia,2013,EST,1317920.0,30600421813.0,11.199,4.877,36744.691,48.427,7.588,0.01,,0.0,0.0,0.0,0.075,62.629,6.882,4.745,9143.195,12.05,55911.105,73.686,90.738,95.297,8.05
Estonia,2014,EST,1314457.0,31521829560.0,-2.194,-1.063,36033.168,47.364,7.608,0.01,,0.0,0.0,0.0,0.08,64.002,-5.216,-3.843,8414.121,11.06,53134.555,69.843,88.835,94.378,7.42
Estonia,2015,EST,1314580.0,32106015454.0,-11.39,-5.395,31925.842,41.969,0.0,0.0,,0.0,0.0,0.0,0.0,61.314,-8.521,-5.952,6534.407,8.59,48602.23,63.892,84.631,93.342,5.82
Estonia,2016,EST,1315850.0,33119083785.0,4.993,2.095,33487.426,44.064,0.0,0.0,,0.0,0.0,0.0,0.0,62.419,3.3,2.108,8040.43,10.58,50157.594,66.0,86.935,93.492,7.16
Estonia,2017,EST,1317430.0,35037377711.0,14.154,6.237,38181.504,50.301,15.181,0.02,,,,,0.152,64.253,10.432,6.885,8577.306,11.3,55323.84,72.885,85.866,93.1,7.67
Estonia,2018,EST,1321972.0,36363239216.0,-2.298,-1.156,37175.773,49.145,0.0,0.0,,,,,0.0,63.265,-1.731,-1.262,7851.906,10.38,54179.426,71.624,83.913,92.202,7.1
Estonia,2019,EST,1326822.0,37723175050.0,-27.145,-13.341,26985.354,35.805,0.0,0.0,,,,,0.0,57.248,-21.738,-15.57,4122.633,5.47,42246.852,56.054,71.879,89.624,3.88
Estonia,2020,EST,1329675.0,37515273353.0,-18.705,-6.697,21890.736,29.108,0.0,0.0,,,,,0.0,49.814,-11.759,-6.592,2338.917,3.11,37198.957,49.463,51.151,84.648,2.46
Estonia,2021,EST,1331750.0,40521483538.0,9.111,2.652,23848.027,31.76,0.0,0.0,,,,,0.0,51.933,5.961,2.949,3243.852,4.32,39355.129,52.411,60.083,85.703,3.24
Estonia,2022,EST,1350093.0,39999856613.0,7.87,2.5,25375.463,34.259,0.0,0.0,,,,,0.0,54.373,4.3,2.254,4503.394,6.08,40489.754,54.665,68.009,86.759,4.36
Estonia,2023,EST,1367195.0,,-14.584,-4.996,21403.625,29.263,0.0,0.0,,,,,0.0,52.294,-12.278,-6.712,2150.388,2.94,35074.23,47.953,50.256,85.695,2.27
Estonia,2024,EST,1360548.0,,-8.579,-2.51,19663.082,26.753,0.0,0.0,,,,,0.0,48.34,-5.303,-2.543,2021.244,2.75,33376.398,45.41,44.355,82.054,2.11
Estonia,2025,EST,1344236.0,,,,,,0.0,0.0,,,,,0.0,,,,1822.597,2.45,,,40.496,,
Eswatini,1900,SWZ,109096.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Eswatini,1901,SWZ,110604.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1902,SWZ,112272.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1903,SWZ,114104.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1904,SWZ,115966.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1905,SWZ,117859.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1906,SWZ,119782.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1907,SWZ,121736.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1908,SWZ,123723.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1909,SWZ,125718.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1910,SWZ,127720.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1911,SWZ,129731.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1912,SWZ,131749.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1913,SWZ,133775.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1914,SWZ,135832.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1915,SWZ,137920.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1916,SWZ,140041.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1917,SWZ,142194.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1918,SWZ,144399.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1919,SWZ,146801.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1920,SWZ,149409.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1921,SWZ,152228.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1922,SWZ,155266.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1923,SWZ,158529.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1924,SWZ,161861.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1925,SWZ,165263.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1926,SWZ,168736.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1927,SWZ,172282.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1928,SWZ,175903.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1929,SWZ,179570.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1930,SWZ,183282.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1931,SWZ,187040.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1932,SWZ,190846.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1933,SWZ,194698.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1934,SWZ,198628.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1935,SWZ,202637.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1936,SWZ,206727.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1937,SWZ,210900.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1938,SWZ,215157.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1939,SWZ,219455.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1940,SWZ,223795.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1941,SWZ,228176.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1942,SWZ,232598.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1943,SWZ,237062.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1944,SWZ,241611.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1945,SWZ,246248.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1946,SWZ,250973.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1947,SWZ,255790.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1948,SWZ,260698.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1949,SWZ,265978.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1950,SWZ,271670.0,167539937.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1951,SWZ,278618.0,176744480.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1952,SWZ,285637.0,182272611.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1953,SWZ,292742.0,189501946.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1954,SWZ,299943.0,200069510.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1955,SWZ,307222.0,206422403.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1956,SWZ,314620.0,214622386.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1957,SWZ,322131.0,222837360.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1958,SWZ,329770.0,229028511.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1959,SWZ,337521.0,242299898.0,,,,,,,,0.008,24.12,0.008,,,,,,,,,,,
Eswatini,1960,SWZ,345339.0,275492294.0,,,,,,,1100.0,0.09,282.887,0.098,,,,,,,,,,,
Eswatini,1961,SWZ,353265.0,310627269.0,,,,,,,-91.667,-0.09,23.045,0.008,,,,,,,,,,,
Eswatini,1962,SWZ,361376.0,376296114.0,,,,,,,-100.0,-0.008,0.0,0.0,,,,,,,,,,,
Eswatini,1963,SWZ,369768.0,397363723.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Eswatini,1964,SWZ,378660.0,456314666.0,,,,,,,,0.033,85.998,0.033,,,,,,,,,,,
Eswatini,1965,SWZ,388342.0,527314903.0,,,,,,,650.0,0.212,628.904,0.244,,,,,,,,,,,
Eswatini,1966,SWZ,398773.0,549730893.0,,,,,,,123.333,0.301,1367.813,0.545,,,,,,,,,,,
Eswatini,1967,SWZ,409044.0,602007393.0,,,,,,,16.418,0.09,1552.395,0.635,,,,,,,,,,,
Eswatini,1968,SWZ,419154.0,573858209.0,,,,,,,14.103,0.09,1728.599,0.725,,,,,,,,,,,
Eswatini,1969,SWZ,429884.0,598423960.0,,,,,,,16.854,0.122,1969.517,0.847,,,,,,,,,,,
Eswatini,1970,SWZ,441223.0,775567061.0,,,,,,,18.269,0.155,2269.471,1.001,,,,,,,,,,,
Eswatini,1971,SWZ,453192.0,804890326.0,,,,,,,20.325,0.204,2658.626,1.205,,,,,,,,,,,
Eswatini,1972,SWZ,465791.0,906918365.0,,,,,,,-14.865,-0.179,2202.202,1.026,,,,,,,,,,,
Eswatini,1973,SWZ,479043.0,938127253.0,,,,,,,12.698,0.13,2413.19,1.156,,,,,,,,,,,
